,Scheduled Date,City,IATA,Airline,Flight,Operation,Scheduled Time,Terminal,Status,Real Date,Real Time,Gate
1369,2019-10-26,Ibiza,(IBZ),Iberia ,IB5287,Arrival,09:35,1, Landed - On-time,-,-,-
1370,2019-10-26,Ibiza,(IBZ),LATAM Airlines ,LA5820,Arrival,09:35,1, Landed - On-time,-,-,-
1371,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3553,Arrival,09:35,1, Landed - On-time,-,-,-
1372,2019-10-26,Lisbon,(LIS),TAP Air Portugal ,TP1044,Arrival,09:35,1, Landed - On-time,-,-,-
1373,2019-10-26,Lisbon,(LIS),Aegean Airlines ,A31733,Arrival,09:35,1, Landed - On-time,-,-,-
1374,2019-10-26,Lisbon,(LIS),Azul ,AD7293,Arrival,09:35,1, Landed - On-time,-,-,-
1375,2019-10-26,Lisbon,(LIS),Air China LTD ,CA7040,Arrival,09:35,1, Landed - On-time,-,-,-
1376,2019-10-26,Lisbon,(LIS),Etihad Airways ,EY5385,Arrival,09:35,1, Landed - On-time,-,-,-
1377,2019-10-26,Lisbon,(LIS),Croatia Airlines ,OU5727,Arrival,09:35,1, Landed - On-time,-,-,-
1378,2019-10-26,Lisbon,(LIS),Azores Airlines ,S48714,Arrival,09:35,1, Landed - On-time,-,-,-
1379,2019-10-26,Lisbon,(LIS),Singapore Airlines ,SQ2794,Arrival,09:35,1, Landed - On-time,-,-,-
1380,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3903,Arrival,09:35,1, Landed - On-time,-,-,-
1381,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5985,Arrival,09:35,1, Landed - On-time,-,-,-
1382,2019-10-26,Palma Mallorca,(PMI),LATAM Airlines ,LA5770,Arrival,09:35,1, Landed - On-time,-,-,-
1383,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3681,Arrival,09:35,1, Landed - On-time,-,-,-
1384,2019-10-26,Dublin,(DUB),Ryanair ,FR6875,Arrival,09:45,2, Landed - On-time,-,-,-
1385,2019-10-26,Menorca,(MAH),Vueling ,VY3713,Arrival,09:45,1, Landed - On-time,-,-,-
1386,2019-10-26,Menorca,(MAH),Iberia ,IB5433,Arrival,09:45,1, Landed - On-time,-,-,-
1387,2019-10-26,Menorca,(MAH),LATAM Airlines ,LA5826,Arrival,09:45,1, Landed - On-time,-,-,-
1388,2019-10-26,Menorca,(MAH),Qatar Airways ,QR3663,Arrival,09:45,1, Landed - On-time,-,-,-
1389,2019-10-26,Manchester,(MAN),Ryanair ,FR7542,Arrival,09:45,2, Landed - On-time,-,-,-
1390,2019-10-26,Alicante,(ALC),Vueling ,VY1303,Arrival,09:50,1, Landed - On-time,-,-,-
1391,2019-10-26,Alicante,(ALC),Iberia ,IB5251,Arrival,09:50,1, Landed - On-time,-,-,-
1392,2019-10-26,Alicante,(ALC),LATAM Airlines ,LA5745,Arrival,09:50,1, Landed - On-time,-,-,-
1393,2019-10-26,Alicante,(ALC),Qatar Airways ,QR3606,Arrival,09:50,1, Landed - On-time,-,-,-
1394,2019-10-26,Chicago,(ORD),Norwegian Air Sweden ,LE7156,Arrival,09:50,2, Landed - On-time,-,-,-
1395,2019-10-26,Chicago,(ORD),Norwegian Air Shuttle ,DY7156,Arrival,09:50,2, Landed - On-time,-,-,-
1396,2019-10-26,Istanbul,(IST),Turkish Airlines ,TK1853,Arrival,10:00,1, Landed - On-time,-,-,-
1397,2019-10-26,Istanbul,(IST),SA AVIANCA ,AV6615,Arrival,10:00,1, Landed - On-time,-,-,-
1398,2019-10-26,Istanbul,(IST),Uzbekistan Airways ,HY7293,Arrival,10:00,1, Landed - On-time,-,-,-
1399,2019-10-26,Istanbul,(IST),Air New Zealand ,NZ4863,Arrival,10:00,1, Landed - On-time,-,-,-
1400,2019-10-26,Bilbao,(BIO),Vueling ,VY1421,Arrival,10:05,1, Landed - Delayed,-,-,-
1401,2019-10-26,Bilbao,(BIO),Iberia ,IB5551,Arrival,10:05,1, Landed - Delayed,-,-,-
1402,2019-10-26,Bilbao,(BIO),LATAM Airlines ,LA5785,Arrival,10:05,1, Landed - Delayed,-,-,-
1403,2019-10-26,Bilbao,(BIO),Qatar Airways ,QR3541,Arrival,10:05,1, Landed - Delayed,-,-,-
1404,2019-10-26,Bristol,(BRS),easyJet ,U26029,Arrival,10:05,2, Landed - On-time,-,-,-
1405,2019-10-26,Casablanca,(CMN),Air Arabia Maroc ,3O373,Arrival,10:05,2, Landed - On-time,-,-,-
1406,2019-10-26,Toronto,(YYZ),Air Canada Rouge ,RV1914,Arrival,10:05,1, Landed - On-time,-,-,-
1407,2019-10-26,Toronto,(YYZ),Air Canada ,AC1914,Arrival,10:05,1, Landed - On-time,-,-,-
1408,2019-10-26,Toronto,(YYZ),Lufthansa ,LH6635,Arrival,10:05,1, Landed - On-time,-,-,-
1409,2019-10-26,Toronto,(YYZ),United Airlines ,UA8682,Arrival,10:05,1, Landed - On-time,-,-,-
1410,2019-10-26,Zagreb,(ZAG),Air Nostrum ,YW374,Arrival,10:05,1, Landed - On-time,-,-,-
1411,2019-10-26,Zagreb,(ZAG),Croatia Airlines ,OU374,Arrival,10:05,1, Landed - On-time,-,-,-
1412,2019-10-26,Zagreb,(ZAG),TAP Air Portugal ,TP6868,Arrival,10:05,1, Landed - On-time,-,-,-
1413,2019-10-26,Milan,(BGY),Ryanair ,FR6354,Arrival,10:10,2, Landed - On-time,-,-,-
1414,2019-10-26,Bologna,(BLQ),Vueling ,VY6527,Arrival,10:10,1, Landed - On-time,-,-,-
1415,2019-10-26,Bologna,(BLQ),Iberia ,IB5589,Arrival,10:10,1, Landed - On-time,-,-,-
1416,2019-10-26,Bologna,(BLQ),LATAM Airlines ,LA5809,Arrival,10:10,1, Landed - On-time,-,-,-
1417,2019-10-26,Bologna,(BLQ),Qatar Airways ,QR3703,Arrival,10:10,1, Landed - On-time,-,-,-
1418,2019-10-26,Geneva,(GVA),easyJet ,U21403,Arrival,10:15,2, Landed - On-time,-,-,-
1419,2019-10-26,London,(LGW),easyJet ,U28571,Arrival,10:15,2, Landed - On-time,-,-,-
1420,2019-10-26,London,(LTN),easyJet ,U22263,Arrival,10:15,2, Landed - On-time,-,-,-
1421,2019-10-26,Amsterdam,(AMS),KLM ,KL1665,Arrival,10:20,1, Landed - On-time,-,-,-
1422,2019-10-26,Amsterdam,(AMS),China Southern Airlines ,CZ7944,Arrival,10:20,1, Landed - On-time,-,-,-
1423,2019-10-26,Amsterdam,(AMS),Delta Air Lines ,DL9601,Arrival,10:20,1, Landed - On-time,-,-,-
1424,2019-10-26,Amsterdam,(AMS),Etihad Airways ,EY7348,Arrival,10:20,1, Landed - On-time,-,-,-
1425,2019-10-26,Amsterdam,(AMS),Korean Air ,KE6405,Arrival,10:20,1, Landed - On-time,-,-,-
1426,2019-10-26,Amsterdam,(AMS),Kenya Airways ,KQ1665,Arrival,10:20,1, Landed - On-time,-,-,-
1427,2019-10-26,Amsterdam,(AMS),Xiamen Airlines ,MF9353,Arrival,10:20,1, Landed - On-time,-,-,-
1428,2019-10-26,Dublin,(DUB),Aer Lingus ,EI562,Arrival,10:20,2, Landed - On-time,-,-,-
1429,2019-10-26,Dublin,(DUB),British Airways ,BA8948,Arrival,10:20,2, Landed - On-time,-,-,-
1430,2019-10-26,Edinburgh,(EDI),Ryanair ,FR6266,Arrival,10:20,2, Landed - On-time,-,-,-
1431,2019-10-26,Liverpool,(LPL),easyJet ,U27203,Arrival,10:20,2, Landed - On-time,-,-,-
1432,2019-10-26,Madrid,(MAD),Vueling ,VY9000,Arrival,10:20,1, Landed - On-time,-,-,-
1433,2019-10-26,Madrid,(MAD),Iberia ,IB5408,Arrival,10:20,1, Landed - On-time,-,-,-
1434,2019-10-26,Madrid,(MAD),LATAM Airlines ,LA5742,Arrival,10:20,1, Landed - On-time,-,-,-
1435,2019-10-26,Montreal,(YUL),Air Transat ,TS256,Arrival,10:25,2, Landed - On-time,-,-,-
1436,2019-10-26,Rome,(FCO),Ryanair ,FR6342,Arrival,10:30,2, Landed - On-time,-,-,-
1437,2019-10-26,Asturias,(OVD),Vueling ,VY1574,Arrival,10:30,1, Landed - On-time,-,-,-
1438,2019-10-26,Asturias,(OVD),Iberia ,IB5432,Arrival,10:30,1, Landed - On-time,-,-,-
1439,2019-10-26,Asturias,(OVD),LATAM Airlines ,LA5898,Arrival,10:30,1, Landed - On-time,-,-,-
1440,2019-10-26,Asturias,(OVD),Qatar Airways ,QR3596,Arrival,10:30,1, Landed - On-time,-,-,-
1441,2019-10-26,Bologna,(BLQ),Ryanair ,FR9367,Arrival,10:35,2, Landed - On-time,-,-,-
1442,2019-10-26,Florence,(FLR),Vueling ,VY6004,Arrival,10:35,1, Landed - Delayed,-,-,-
1443,2019-10-26,Florence,(FLR),British Airways ,BA2057,Arrival,10:35,1, Landed - Delayed,-,-,-
1444,2019-10-26,Florence,(FLR),Iberia ,IB5366,Arrival,10:35,1, Landed - Delayed,-,-,-
1445,2019-10-26,Florence,(FLR),LATAM Airlines ,LA5816,Arrival,10:35,1, Landed - Delayed,-,-,-
1446,2019-10-26,Florence,(FLR),Qatar Airways ,QR3585,Arrival,10:35,1, Landed - Delayed,-,-,-
1447,2019-10-26,New York,(JFK),Delta Air Lines ,DL476,Arrival,10:35,1, Landed - On-time,-,-,-
1448,2019-10-26,New York,(JFK),Air France ,AF3597,Arrival,10:35,1, Landed - On-time,-,-,-
1449,2019-10-26,New York,(JFK),Aeromexico ,AM3269,Arrival,10:35,1, Landed - On-time,-,-,-
1450,2019-10-26,New York,(JFK),KLM ,KL6053,Arrival,10:35,1, Landed - On-time,-,-,-
1451,2019-10-26,New York,(JFK),Air Europa ,UX3398,Arrival,10:35,1, Landed - On-time,-,-,-
1452,2019-10-26,Nice,(NCE),Vueling ,VY1516,Arrival,10:35,1, Landed - On-time,-,-,-
1453,2019-10-26,Nice,(NCE),Iberia ,IB5046,Arrival,10:35,1, Landed - On-time,-,-,-
1454,2019-10-26,Nice,(NCE),LATAM Airlines ,LA5830,Arrival,10:35,1, Landed - On-time,-,-,-
1455,2019-10-26,Bucharest,(OTP),TAROM ,RO421,Arrival,10:40,1, Landed - On-time,-,-,-
1456,2019-10-26,Bucharest,(OTP),Air Europa ,UX3706,Arrival,10:40,1, Landed - On-time,-,-,-
1457,2019-10-26,Paris,(BVA),Ryanair ,FR6375,Arrival,10:45,2, Landed - On-time,-,-,-
1458,2019-10-26,Liverpool,(LPL),Ryanair ,FR9146,Arrival,10:45,2, Landed - On-time,-,-,-
1459,2019-10-26,Madrid,(MAD),Iberia ,IB930,Arrival,10:45,1, Landed - On-time,-,-,-
1460,2019-10-26,Madrid,(MAD),American Airlines ,AA8733,Arrival,10:45,1, Landed - On-time,-,-,-
1461,2019-10-26,Madrid,(MAD),SA AVIANCA ,AV6078,Arrival,10:45,1, Landed - On-time,-,-,-
1462,2019-10-26,Sevilla,(SVQ),Vueling ,VY2211,Arrival,10:45,1, Landed - On-time,-,-,-
1463,2019-10-26,Sevilla,(SVQ),Iberia ,IB5105,Arrival,10:45,1, Landed - On-time,-,-,-
1464,2019-10-26,Sevilla,(SVQ),LATAM Airlines ,LA5838,Arrival,10:45,1, Landed - On-time,-,-,-
1465,2019-10-26,Sevilla,(SVQ),Qatar Airways ,QR3612,Arrival,10:45,1, Landed - On-time,-,-,-
1466,2019-10-26,Rome,(FCO),Alitalia ,AZ74,Arrival,10:50,1, Landed - On-time,-,-,-
1467,2019-10-26,Rome,(FCO),Aerolineas Argentinas ,AR7224,Arrival,10:50,1, Landed - On-time,-,-,-
1468,2019-10-26,Rome,(FCO),China Southern Airlines ,CZ7396,Arrival,10:50,1, Landed - On-time,-,-,-
1469,2019-10-26,Rome,(FCO),Delta Air Lines ,DL6617,Arrival,10:50,1, Landed - On-time,-,-,-
1470,2019-10-26,Rome,(FCO),Etihad Airways ,EY2823,Arrival,10:50,1, Landed - On-time,-,-,-
1471,2019-10-26,Rome,(FCO),Air Serbia ,JU7228,Arrival,10:50,1, Landed - On-time,-,-,-
1472,2019-10-26,Rome,(FCO),Kenya Airways ,KQ3416,Arrival,10:50,1, Landed - On-time,-,-,-
1473,2019-10-26,Rome,(FCO),Air Europa ,UX3125,Arrival,10:50,1, Landed - On-time,-,-,-
1474,2019-10-26,London,(LHR),British Airways ,BA478,Arrival,10:50,1, Landed - On-time,-,-,-
1475,2019-10-26,London,(LHR),American Airlines ,AA6290,Arrival,10:50,1, Landed - On-time,-,-,-
1476,2019-10-26,London,(LHR),Iberia ,IB7479,Arrival,10:50,1, Landed - On-time,-,-,-
1477,2019-10-26,London,(LHR),JAL ,JL6505,Arrival,10:50,1, Landed - On-time,-,-,-
1478,2019-10-26,Nantes,(NTE),Vueling ,VY2975,Arrival,10:50,1, Landed - On-time,-,-,-
1479,2019-10-26,Nantes,(NTE),Iberia ,IB5093,Arrival,10:50,1, Landed - On-time,-,-,-
1480,2019-10-26,Nantes,(NTE),LATAM Airlines ,LA5831,Arrival,10:50,1, Landed - On-time,-,-,-
1481,2019-10-26,Bordeaux,(BOD),Vueling ,VY2913,Arrival,10:55,1, Landed - On-time,-,-,-
1482,2019-10-26,Bordeaux,(BOD),Iberia ,IB5127,Arrival,10:55,1, Landed - On-time,-,-,-
1483,2019-10-26,Paris,(ORY),Vueling ,VY8037,Arrival,10:55,1, Landed - On-time,-,-,-
1484,2019-10-26,Paris,(ORY),British Airways ,BA8158,Arrival,10:55,1, Landed - On-time,-,-,-
1485,2019-10-26,Paris,(ORY),Iberia ,IB5267,Arrival,10:55,1, Landed - On-time,-,-,-
1486,2019-10-26,Athens,(ATH),Aegean Airlines ,A3710,Arrival,11:00,1, Landed - On-time,-,-,-
1487,2019-10-26,Athens,(ATH),TAP Air Portugal ,TP7446,Arrival,11:00,1, Landed - On-time,-,-,-
1488,2019-10-26,Geneva,(GVA),Vueling ,VY6200,Arrival,11:00,1, Landed - On-time,-,-,-
1489,2019-10-26,Geneva,(GVA),Iberia ,IB5459,Arrival,11:00,1, Landed - On-time,-,-,-
1490,2019-10-26,Saint Petersburg,(LED),Rossiya Airlines ,FV6701,Arrival,11:00,1, Unknown,-,-,-
1491,2019-10-26,Saint Petersburg,(LED),Aeroflot ,SU6701,Arrival,11:00,1, Unknown,-,-,-
1492,2019-10-26,Malta,(MLA),Vueling ,VY8745,Arrival,11:00,1, Landed - On-time,-,-,-
1493,2019-10-26,Malta,(MLA),Iberia ,IB5639,Arrival,11:00,1, Landed - On-time,-,-,-
1494,2019-10-26,Munich,(MUC),Lufthansa ,LH1810,Arrival,11:00,1, Landed - Delayed,-,-,-
1495,2019-10-26,Munich,(MUC),Air Canada ,AC9581,Arrival,11:00,1, Landed - Delayed,-,-,-
1496,2019-10-26,Munich,(MUC),Air China LTD ,CA6067,Arrival,11:00,1, Landed - Delayed,-,-,-
1497,2019-10-26,Munich,(MUC),Etihad Airways ,EY4178,Arrival,11:00,1, Landed - Delayed,-,-,-
1498,2019-10-26,Munich,(MUC),South African Airways ,SA7834,Arrival,11:00,1, Landed - Delayed,-,-,-
1499,2019-10-26,Munich,(MUC),United Airlines ,UA9289,Arrival,11:00,1, Landed - Delayed,-,-,-
1500,2019-10-26,Moscow,(SVO),Aeroflot ,SU2638,Arrival,11:00,1, Landed - On-time,-,-,-
1501,2019-10-26,Moscow,(SVO),Air Europa ,UX3284,Arrival,11:00,1, Landed - On-time,-,-,-
1502,2019-10-26,Venice,(VCE),Ryanair ,FR3141,Arrival,11:00,2, Landed - On-time,-,-,-
1503,2019-10-26,Palma Mallorca,(PMI),Air Europa ,UX6156,Arrival,11:05,1, Landed - On-time,-,-,-
1504,2019-10-26,Palma Mallorca,(PMI),Air France ,AF4827,Arrival,11:05,1, Landed - On-time,-,-,-
1505,2019-10-26,Palma Mallorca,(PMI),Alitalia ,AZ2409,Arrival,11:05,1, Landed - On-time,-,-,-
1506,2019-10-26,Palma Mallorca,(PMI),KLM ,KL3352,Arrival,11:05,1, Landed - On-time,-,-,-
1507,2019-10-26,Palma Mallorca,(PMI),Aeroflot ,SU3665,Arrival,11:05,1, Landed - On-time,-,-,-
1508,2019-10-26,Tangier,(TNG),Vueling ,VY7365,Arrival,11:05,1, Landed - On-time,-,-,-
1509,2019-10-26,Tangier,(TNG),Iberia ,IB5355,Arrival,11:05,1, Landed - On-time,-,-,-
1510,2019-10-26,Minsk,(MSQ),Belavia ,B2869,Arrival,11:10,2, Landed - On-time,-,-,-
1511,2019-10-26,Paris,(ORY),Vueling ,VY8013,Arrival,11:10,1, Landed - On-time,-,-,-
1512,2019-10-26,Paris,(ORY),British Airways ,BA8142,Arrival,11:10,1, Landed - On-time,-,-,-
1513,2019-10-26,Paris,(ORY),Iberia ,IB5209,Arrival,11:10,1, Landed - On-time,-,-,-
1514,2019-10-26,Malaga,(AGP),Vueling ,VY2114,Arrival,11:15,1, Landed - On-time,-,-,-
1515,2019-10-26,Malaga,(AGP),Iberia ,IB5086,Arrival,11:15,1, Landed - On-time,-,-,-
1516,2019-10-26,Malaga,(AGP),Qatar Airways ,QR3507,Arrival,11:15,1, Landed - On-time,-,-,-
1517,2019-10-26,Las Palmas,(LPA),Vueling ,VY3001,Arrival,11:15,1, Landed - On-time,-,-,-
1518,2019-10-26,Las Palmas,(LPA),Iberia ,IB5811,Arrival,11:15,1, Landed - On-time,-,-,-
1519,2019-10-26,Las Palmas,(LPA),Qatar Airways ,QR3649,Arrival,11:15,1, Landed - On-time,-,-,-
1520,2019-10-26,Granada,(GRX),Vueling ,VY2011,Arrival,11:20,1, Landed - On-time,-,-,-
1521,2019-10-26,Granada,(GRX),Iberia ,IB5229,Arrival,11:20,1, Landed - On-time,-,-,-
1522,2019-10-26,Granada,(GRX),Qatar Airways ,QR3593,Arrival,11:20,1, Landed - On-time,-,-,-
1523,2019-10-26,London,(LHR),British Airways ,BA448,Arrival,11:20,1, Landed - On-time,-,-,-
1524,2019-10-26,London,(LHR),American Airlines ,AA6519,Arrival,11:20,1, Landed - On-time,-,-,-
1525,2019-10-26,Tenerife,(TFN),Vueling ,VY3215,Arrival,11:20,1, Landed - On-time,-,-,-
1526,2019-10-26,Tenerife,(TFN),Iberia ,IB5113,Arrival,11:20,1, Landed - On-time,-,-,-
1527,2019-10-26,Tenerife,(TFN),Qatar Airways ,QR3568,Arrival,11:20,1, Landed - On-time,-,-,-
1528,2019-10-26,Paris,(CDG),Air France ,AF1348,Arrival,11:25,1, Landed - On-time,-,-,-
1529,2019-10-26,Paris,(CDG),Aeromexico ,AM6010,Arrival,11:25,1, Landed - On-time,-,-,-
1530,2019-10-26,Paris,(CDG),China Southern Airlines ,CZ7067,Arrival,11:25,1, Landed - On-time,-,-,-
1531,2019-10-26,Paris,(CDG),Delta Air Lines ,DL8392,Arrival,11:25,1, Landed - On-time,-,-,-
1532,2019-10-26,Paris,(CDG),Gol ,G35176,Arrival,11:25,1, Landed - On-time,-,-,-
1533,2019-10-26,Paris,(CDG),Air Serbia ,JU7809,Arrival,11:25,1, Landed - On-time,-,-,-
1534,2019-10-26,Paris,(CDG),Atlasglobal ,KK7465,Arrival,11:25,1, Landed - On-time,-,-,-
1535,2019-10-26,Paris,(CDG),Kenya Airways ,KQ3048,Arrival,11:25,1, Landed - On-time,-,-,-
1536,2019-10-26,Paris,(CDG),Air Mauritius ,MK9320,Arrival,11:25,1, Landed - On-time,-,-,-
1537,2019-10-26,Paris,(CDG),China Eastern Airlines ,MU8635,Arrival,11:25,1, Landed - On-time,-,-,-
1538,2019-10-26,Paris,(CDG),Air Austral ,UU8348,Arrival,11:25,1, Landed - On-time,-,-,-
1539,2019-10-26,Paris,(CDG),Air Europa ,UX2248,Arrival,11:25,1, Landed - On-time,-,-,-
1540,2019-10-26,Paris,(CDG),Vietnam Airlines ,VN3672,Arrival,11:25,1, Landed - On-time,-,-,-
1541,2019-10-26,Alicante,(ALC),Vueling ,VY1305,Arrival,11:30,1, Landed - On-time,-,-,-
1542,2019-10-26,Marrakech,(RAK),Vueling ,VY7337,Arrival,11:30,1, Landed - Delayed,-,-,-
1543,2019-10-26,Marrakech,(RAK),Iberia ,IB5555,Arrival,11:30,1, Landed - Delayed,-,-,-
1544,2019-10-26,London,(STN),Ryanair ,FR9810,Arrival,11:30,2, Landed - On-time,-,-,-
1545,2019-10-26,Vigo,(VGO),Vueling ,VY1703,Arrival,11:30,1, Landed - On-time,-,-,-
1546,2019-10-26,Vigo,(VGO),Iberia ,IB5903,Arrival,11:30,1, Landed - On-time,-,-,-
1547,2019-10-26,Vigo,(VGO),Qatar Airways ,QR3537,Arrival,11:30,1, Landed - On-time,-,-,-
1548,2019-10-26,Zurich,(ZRH),Vueling ,VY6247,Arrival,11:30,1, Landed - Delayed,-,-,-
1549,2019-10-26,Zurich,(ZRH),Iberia ,IB5658,Arrival,11:30,1, Landed - Delayed,-,-,-
1550,2019-10-26,"Basel, Switzerland / Mulhouse",(BSL),easyJet ,U21075,Arrival,11:35,2, Landed - On-time,-,-,-
1551,2019-10-26,Bordeaux,(BOD),easyJet ,U21772,Arrival,11:40,2, Landed - On-time,-,-,-
1552,2019-10-26,Brussels,(BRU),Vueling ,VY8989,Arrival,11:45,1, Landed - On-time,-,-,-
1553,2019-10-26,Brussels,(BRU),Iberia ,IB5249,Arrival,11:45,1, Landed - On-time,-,-,-
1554,2019-10-26,Copenhagen,(CPH),Norwegian Air International ,D83656,Arrival,11:45,2, Landed - On-time,-,-,-
1555,2019-10-26,Rome,(FCO),Vueling ,VY6101,Arrival,11:45,1, Landed - On-time,-,-,-
1556,2019-10-26,Rome,(FCO),British Airways ,BA8094,Arrival,11:45,1, Landed - On-time,-,-,-
1557,2019-10-26,Rome,(FCO),Iberia ,IB5147,Arrival,11:45,1, Landed - On-time,-,-,-
1558,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1126,Arrival,11:45,1, Landed - Delayed,-,-,-
1559,2019-10-26,Frankfurt,(FRA),Air Canada ,AC9186,Arrival,11:45,1, Landed - Delayed,-,-,-
1560,2019-10-26,Frankfurt,(FRA),SA AVIANCA ,AV6515,Arrival,11:45,1, Landed - Delayed,-,-,-
1561,2019-10-26,Frankfurt,(FRA),Air China LTD ,CA6291,Arrival,11:45,1, Landed - Delayed,-,-,-
1562,2019-10-26,Frankfurt,(FRA),SAS ,SK3382,Arrival,11:45,1, Landed - Delayed,-,-,-
1563,2019-10-26,Frankfurt,(FRA),United Airlines ,UA9360,Arrival,11:45,1, Landed - Delayed,-,-,-
1564,2019-10-26,Frankfurt,(FRA),Oman Air ,WY5526,Arrival,11:45,1, Landed - Delayed,-,-,-
1565,2019-10-26,Milan,(MXP),Vueling ,VY6331,Arrival,11:45,1, Landed - On-time,-,-,-
1566,2019-10-26,Milan,(MXP),British Airways ,BA8839,Arrival,11:45,1, Landed - On-time,-,-,-
1567,2019-10-26,Milan,(MXP),Iberia ,IB5335,Arrival,11:45,1, Landed - On-time,-,-,-
1568,2019-10-26,Venice,(VCE),Vueling ,VY6401,Arrival,11:45,1, Landed - On-time,-,-,-
1569,2019-10-26,Venice,(VCE),British Airways ,BA8160,Arrival,11:45,1, Landed - On-time,-,-,-
1570,2019-10-26,Venice,(VCE),Iberia ,IB5622,Arrival,11:45,1, Landed - On-time,-,-,-
1571,2019-10-26,Melilla,(MLN),Air Nostrum ,YW8251,Arrival,11:50,1, Landed - On-time,-,-,-
1572,2019-10-26,Melilla,(MLN),Iberia ,IB8251,Arrival,11:50,1, Landed - On-time,-,-,-
1573,2019-10-26,Melilla,(MLN),Qatar Airways ,QR6597,Arrival,11:50,1, Landed - On-time,-,-,-
1574,2019-10-26,Brussels,(BRU),Ryanair ,FR2917,Arrival,11:55,2, Landed - On-time,-,-,-
1575,2019-10-26,Ibiza,(IBZ),Vueling ,VY3515,Arrival,11:55,1, Landed - On-time,-,-,-
1576,2019-10-26,Ibiza,(IBZ),Iberia ,IB5263,Arrival,11:55,1, Landed - On-time,-,-,-
1577,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3711,Arrival,11:55,1, Landed - On-time,-,-,-
1578,2019-10-26,Lisbon,(LIS),TAP Air Portugal ,TP1040,Arrival,12:00,1, Landed - On-time,-,-,-
1579,2019-10-26,Lisbon,(LIS),Azul ,AD7289,Arrival,12:00,1, Landed - On-time,-,-,-
1580,2019-10-26,Lisbon,(LIS),EgyptAir ,MS9422,Arrival,12:00,1, Landed - On-time,-,-,-
1581,2019-10-26,Lisbon,(LIS),UIA ,PS9940,Arrival,12:00,1, Landed - On-time,-,-,-
1582,2019-10-26,Lisbon,(LIS),Vueling ,VY8461,Arrival,12:00,1, Landed - On-time,-,-,-
1583,2019-10-26,Lisbon,(LIS),British Airways ,BA2047,Arrival,12:00,1, Landed - On-time,-,-,-
1584,2019-10-26,Lisbon,(LIS),Iberia ,IB5315,Arrival,12:00,1, Landed - On-time,-,-,-
1585,2019-10-26,Lisbon,(LIS),Qatar Airways ,QR3645,Arrival,12:00,1, Landed - On-time,-,-,-
1586,2019-10-26,Munich,(MUC),Vueling ,VY1813,Arrival,12:00,1, Landed - Delayed,-,-,-
1587,2019-10-26,Munich,(MUC),British Airways ,BA8192,Arrival,12:00,1, Landed - Delayed,-,-,-
1588,2019-10-26,Munich,(MUC),Iberia ,IB5057,Arrival,12:00,1, Landed - Delayed,-,-,-
1589,2019-10-26,Stuttgart,(STR),Germanwings ,4U2528,Arrival,12:00,2, Landed - On-time,-,-,-
1590,2019-10-26,Stuttgart,(STR),Eurowings ,EW2528,Arrival,12:00,2, Landed - On-time,-,-,-
1591,2019-10-26,Lyon,(LYS),easyJet ,U24417,Arrival,12:05,2, Landed - On-time,-,-,-
1592,2019-10-26,Menorca,(MAH),Vueling ,VY3715,Arrival,12:05,1, Landed - Delayed,-,-,-
1593,2019-10-26,Menorca,(MAH),Iberia ,IB5141,Arrival,12:05,1, Landed - Delayed,-,-,-
1594,2019-10-26,Menorca,(MAH),Qatar Airways ,QR3665,Arrival,12:05,1, Landed - Delayed,-,-,-
1595,2019-10-26,Montreal,(YUL),Air Canada Rouge ,RV1912,Arrival,12:10,1, Landed - On-time,-,-,-
1596,2019-10-26,Montreal,(YUL),Air Canada ,AC1912,Arrival,12:10,1, Landed - On-time,-,-,-
1597,2019-10-26,Montreal,(YUL),Lufthansa ,LH6631,Arrival,12:10,1, Landed - On-time,-,-,-
1598,2019-10-26,Montreal,(YUL),United Airlines ,UA8674,Arrival,12:10,1, Landed - On-time,-,-,-
1599,2019-10-26,Hamburg,(HAM),Ryanair ,FR129,Arrival,12:15,2, Landed - On-time,-,-,-
1600,2019-10-26,London,(LGW),easyJet ,U28569,Arrival,12:15,2, Landed - On-time,-,-,-
1601,2019-10-26,London,(LGW),Vueling ,VY7835,Arrival,12:15,1, Landed - Delayed,-,-,-
1602,2019-10-26,London,(LGW),British Airways ,BA8080,Arrival,12:15,1, Landed - Delayed,-,-,-
1603,2019-10-26,London,(LGW),Iberia ,IB5353,Arrival,12:15,1, Landed - Delayed,-,-,-
1604,2019-10-26,Naples,(NAP),Vueling ,VY6501,Arrival,12:20,1, Landed - Delayed,-,-,-
1605,2019-10-26,Naples,(NAP),Iberia ,IB5488,Arrival,12:20,1, Landed - Delayed,-,-,-
1606,2019-10-26,Naples,(NAP),Qatar Airways ,QR3708,Arrival,12:20,1, Landed - Delayed,-,-,-
1607,2019-10-26,Oslo,(OSL),Norwegian Air International ,D81740,Arrival,12:20,2, Landed - On-time,-,-,-
1608,2019-10-26,Oslo,(OSL),Norwegian Air Shuttle ,DY1740,Arrival,12:20,2, Landed - On-time,-,-,-
1609,2019-10-26,Istanbul,(SAW),Turkish Airlines ,TK1835,Arrival,12:20,1, Landed - On-time,-,-,-
